MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58466.096,i,72.209,11.5,4096,0.307,31.714,1.946,63.6,27.0,0.96,559.2,1689.24,802877,12,5780542,BadSubtraction,,05/31/20 18:58:44,ramorgan2,285440852.0,58
58392.313,z,79.707,14.597,4096,0.415,31.485,1.656,85.1,45.1,0.93,1077.98,3037.77,779641,4,5510577,BadSubtraction,,05/31/20 18:55:28,ramorgan2,268224366.0,58
58409.345,i,212.1,14.778,4096,0.36,31.727,2.359,55.1,25.0,0.99,1056.09,1756.77,784723,44,5544824,BadSubtraction,,05/31/20 18:52:34,ramorgan2,269237109.0,58
58409.265999999996,z,105.79,19.027,4096,0.125,31.479,1.818,79.7,41.4,0.98,327.98,2300.23,784668,6,5475197,BadSubtraction,,06/19/20 13:08:01,ramorgan2,269068160.0,58
58481.15900000001,r,30.266,3.7913,4096,0.225,33.089,2.34,56.4,56.1,1.04,1847.48,3889.26,807039,34,5882429,BadSubtraction,,05/31/20 18:52:43,ramorgan2,288766337.0,58
58459.2,i,138.85,12.1,4096,0.425,31.726,2.235,53.5,23.7,0.96,1126.3,239.42,800428,32,5695979,BadSubtraction,,05/31/20 18:57:14,ramorgan2,281619844.0,58
58481.15900000001,r,25.185,3.6894,4096,0.338,33.089,2.34,56.4,56.1,1.04,1104.71,3877.03,807039,34,5795112,BadSubtraction,,05/31/20 18:57:35,ramorgan2,288766350.0,58
58409.345,i,75.255,11.439,4096,0.451,31.727,2.359,55.1,25.0,0.99,1914.02,2815.45,784723,44,5523838,BadSubtraction,,05/31/20 18:53:08,ramorgan2,269237135.0,58
58431.27400000001,i,106.5,11.821,4096,0.425,31.72300000000001,2.045,51.6,28.2,0.96,1945.58,1265.61,792519,32,5572968,BadSubtraction,,05/31/20 18:52:57,ramorgan2,272799657.0,58
58437.153,i,76.161,11.302,4096,0.302,31.688,1.788,66.6,25.5,1.0,1198.77,3698.38,794091,16,5578055,BadSubtraction,,05/31/20 18:57:59,ramorgan2,273109423.0,58
58379.246,z,107.22,27.729,4096,0.462,31.233,2.259,95.5,39.1,0.95,479.94,268.55,775127,23,5488438,BadSubtraction,,05/31/20 18:59:28,ramorgan2,266307510.0,58
58439.131,i,46.339,9.0693,4096,0.477,31.712,1.713,64.2,28.5,1.0,294.6,1300.84,794871,40,5639189,BadSubtraction,,05/31/20 18:52:40,ramorgan2,275131320.0,58
58439.131,i,53.274,9.4081,4096,0.335,31.712,1.713,64.2,28.5,1.0,1800.17,1349.18,794871,40,5639191,BadSubtraction,,05/31/20 18:52:42,ramorgan2,275131321.0,58
58376.269,g,50.358,4.601,4096,0.34,31.647,2.075,19.5,10.7,0.95,727.66,248.89,773772,23,5814409,BadSubtraction,,05/31/20 18:57:11,ramorgan2,286628801.0,58
58459.105,r,120.31,7.1638,12288,0.745,31.777,2.713,30.3,15.6,0.96,1676.23,80.18,800409,30,5759126,BadSubtraction,,05/31/20 18:58:47,ramorgan2,281662414.0,58
58480.051,r,15.192,3.7818,4096,0.203,33.074,2.6010000000000004,56.1,49.4,0.98,529.0,1616.56,806704,62,5799557,BadSubtraction,,05/31/20 18:58:52,ramorgan2,288184274.0,58
58379.254,i,163.72,18.485,4096,0.48,31.522,2.8,57.4,22.1,1.02,672.9,2520.45,775132,15,5488773,BadSubtraction,,06/18/20 09:21:59,ramorgan2,266314223.0,58
58411.359,i,46.71,10.08,4096,0.435,31.726,1.826,62.9,31.4,1.02,446.95,428.67,785515,26,5608610,BadSubtraction,,05/31/20 19:07:19,ramorgan2,269932029.0,58
58439.131,i,96.511,9.901,4096,0.34,31.712,1.713,64.2,28.5,1.0,1368.97,2847.01,794871,40,5602366,BadSubtraction,,05/31/20 18:52:37,ramorgan2,275131390.0,58
58466.045,i,36.128,6.1805,4096,0.45,33.22,2.018,123.9,105.0,0.95,847.98,330.61,802854,39,5794493,BadSubtraction,,05/31/20 19:04:17,ramorgan2,285292555.0,59
58465.085,z,199.11,26.937,4096,0.403,31.43,2.523,72.2,59.8,0.97,1565.85,3674.03,802543,37,5765829,BadSubtraction,,05/31/20 19:03:49,ramorgan2,284800525.0,59
58392.211,z,176.52,17.779,4096,0.5579999999999999,31.47300000000001,1.744,92.8,42.4,0.96,1788.66,320.88,779575,62,5508887,BadSubtraction,,05/31/20 19:00:57,ramorgan2,268156945.0,59
58438.02,z,144.39,23.56,4096,0.495,31.368000000000002,2.086,104.5,32.9,0.94,427.3,3993.59,794399,48,5620628,BadSubtraction,,06/17/20 13:55:45,ramorgan2,273445420.0,59
58466.045,i,30.103,5.9163,4096,0.47,33.22,2.0180000000000002,123.9,105.0,0.95,1853.48,981.93,802854,39,5805132,BadSubtraction,,06/17/20 15:30:47,ramorgan2,285292594.0,59
58392.211,z,125.38,17.567999999999998,4096,0.315,31.47300000000001,1.744,92.8,42.4,0.96,1951.77,3428.75,779575,62,5508910,BadSubtraction,,05/31/20 19:03:37,ramorgan2,268156993.0,59
58439.123,i,41.822,9.3955,4096,0.42,31.702,1.713,65.3,24.7,1.0,821.06,1823.34,794865,40,5588867,BadSubtraction,,05/31/20 19:05:58,ramorgan2,273880645.0,59
58451.351,z,87.05799999999998,12.599,4096,0.527,31.4,1.401,77.3,38.0,0.95,435.59,1896.63,797624,23,5640812,BadSubtraction,,05/31/20 19:02:09,ramorgan2,277675078.0,59
58377.304,i,55.29600000000001,11.524,4096,0.395,31.72,2.649,47.2,24.6,0.99,937.09,3852.95,774320,48,5817230,BadSubtraction,,05/31/20 19:07:02,ramorgan2,286689349.0,59
58428.03599999999,r,86.35,9.0523,4096,0.67,31.754,2.974,34.0,35.0,0.96,1764.17,4060.23,791176,33,5850266,BadSubtraction,,05/31/20 19:03:43,ramorgan2,271606866.0,59
58428.03599999999,r,55.997,10.174,4096,0.475,31.754,2.974,34.0,35.0,0.96,146.18,3255.39,791176,33,5850265,BadSubtraction,,05/31/20 19:03:23,ramorgan2,271606867.0,59
58463.106,i,48.877,10.073,4096,0.447,31.711,2.257,47.8,31.3,0.95,956.46,2078.58,801874,56,5742130,BadSubtraction,,05/31/20 19:05:42,ramorgan2,283761767.0,59
58468.074,z,50.984,8.5949,4096,0.48,32.937,1.645,161.5,154.9,0.97,572.85,3396.97,803534,22,5783531,BadSubtraction,,05/31/20 19:06:48,ramorgan2,285838967.0,59
58451.351,z,64.437,12.446,4096,0.462,31.4,1.401,77.3,38.0,0.95,989.02,2491.19,797624,23,5640816,BadSubtraction,,05/31/20 19:06:47,ramorgan2,277675130.0,59
58430.295,r,33.271,6.4734,4096,0.408,31.772,2.37,33.1,16.4,1.06,99.68,604.57,792142,42,5843084,BadSubtraction,,06/18/20 09:24:03,ramorgan2,287667347.0,59
58419.08,i,68.29,10.166,4096,0.085,31.66800000000001,1.824,65.7,27.5,1.0,415.26,3718.47,788078,46,5822052,BadSubtraction,,05/31/20 19:04:24,ramorgan2,270612642.0,59
58419.08,i,60.74800000000001,10.434,4096,0.315,31.66800000000001,1.824,65.7,27.5,1.0,1176.89,3575.06,788078,46,5822053,BadSubtraction,,05/31/20 19:01:22,ramorgan2,270612643.0,59
58437.337,g,21.725,4.1497,4096,0.425,31.603,2.027,21.6,8.8,0.95,1654.04,3598.57,794223,48,5602126,BadSubtraction,,05/31/20 19:03:34,ramorgan2,275111080.0,59
58468.074,z,60.838,8.429,4096,0.2,32.93,1.644,158.9,172.4,0.95,1389.54,3644.74,803534,55,5871455,BadSubtraction,,05/31/20 19:07:32,ramorgan2,285861546.0,59
58409.21400000001,z,117.27,18.844,4096,0.305,31.489,2.023,91.4,45.6,0.95,1425.32,1156.28,784637,46,5826213,BadSubtraction,,05/31/20 19:03:19,ramorgan2,269041334.0,59
58409.21400000001,z,144.36,19.805,4096,0.086,31.489,2.023,91.4,45.6,0.95,581.15,1159.72,784637,46,5456035,BadSubtraction,,05/31/20 19:04:12,ramorgan2,269041335.0,59
58454.095,r,67.751,4.8135,4096,0.135,31.754,1.747,31.6,15.2,1.04,1677.45,4044.07,798585,19,5654878,BadSubtraction,,05/31/20 19:01:20,ramorgan2,278813377.0,59
58438.281,g,43.539,4.7288,4096,0.39,31.605,2.04,21.7,10.7,0.91,41.9,2972.41,794573,45,5615693,BadSubtraction,,05/31/20 19:03:18,ramorgan2,275550401.0,59
58450.295,i,89.76899999999998,7.7163,4096,0.43,31.709,1.39,63.7,27.4,0.99,732.52,409.09,797202,23,5707893,BadSubtraction,double click,06/17/20 13:28:52,ramorgan2,276523222.0,59
58468.074,z,31.623,7.9841,4096,0.17,32.937,1.645,161.5,154.9,0.97,482.88,3271.95,803534,22,5775065,BadSubtraction,,05/31/20 19:01:31,ramorgan2,285839064.0,59
58450.295,i,58.819,7.3941,4096,0.335,31.709,1.39,63.7,27.4,0.99,1564.69,511.54,797202,23,5736127,BadSubtraction,,06/18/20 09:20:53,ramorgan2,276523226.0,59
58448.322,z,146.66,14.143,4096,0.472,31.378,1.398,95.3,37.4,0.94,1510.79,4007.32,796476,30,5918112,BadSubtraction,,05/31/20 19:03:01,ramorgan2,274834146.0,59
58481.15900000001,r,99.503,4.7196,4608,0.44,33.089,2.34,56.4,56.1,1.04,437.63,228.52,807039,34,5865619,BadSubtraction,,05/31/20 19:03:57,ramorgan2,288765666.0,59
58392.313,z,70.396,14.166,4096,0.313,31.485,1.656,85.1,45.1,0.93,759.48,1011.9,779641,4,5543986,BadSubtraction,,05/31/20 19:06:50,ramorgan2,268224238.0,59
58455.324,r,78.524,7.5664,4096,0.44,31.744,2.178,30.5,14.4,1.05,996.16,1494.37,799106,26,5677554,BadSubtraction,,06/17/20 15:30:29,ramorgan2,280692988.0,59
58378.377,i,106.92,10.528,4096,0.52,31.34,1.409,59.2,17.1,1.02,536.89,3834.15,774808,43,5846220,BadSubtraction,,05/31/20 19:04:15,ramorgan2,287122695.0,59
58428.056,r,40.554,6.9243,4096,0.385,31.764,2.34,34.2,17.2,0.96,1319.49,210.54,791190,23,5822940,BadSubtraction,,05/31/20 19:03:27,ramorgan2,286938407.0,59
58461.181,z,81.875,14.437,4096,0.5329999999999999,31.471,1.81,72.8,42.0,0.95,1769.37,1318.94,801189,46,5738922,BadSubtraction,,05/31/20 19:03:39,ramorgan2,283597101.0,59
58429.137,r,66.79,9.1088,4096,0.65,31.731,2.405,39.3,16.6,0.93,1865.02,209.68,791643,1,5560758,BadSubtraction,,05/31/20 19:03:56,ramorgan2,271835445.0,59
58461.181,z,156.62,16.785999999999998,4096,0.358,31.471,1.81,72.8,42.0,0.95,682.3,1403.27,801189,46,5738924,BadSubtraction,,05/31/20 19:04:21,ramorgan2,283597110.0,59
58438.258,g,22.677,4.3839,4096,0.403,31.589,2.089,21.6,9.7,0.93,1004.86,164.26,794556,24,5587595,BadSubtraction,,06/17/20 13:51:10,ramorgan2,273696566.0,59
58419.25700000001,i,71.012,10.208,4096,0.455,31.666,1.67,79.1,25.8,0.99,652.9,105.51,788187,44,5543974,BadSubtraction,,05/31/20 19:02:32,ramorgan2,271018812.0,59
58413.02,z,396.11,26.375,4096,0.34700000000000003,31.461,1.892,117.8,44.1,0.97,2017.09,1277.25,786096,26,5567398,BadSubtraction,,05/31/20 19:05:55,ramorgan2,270107968.0,59
58455.324,r,61.688,6.0295,4096,0.422,31.744,2.178,30.5,14.4,1.05,1454.27,2147.31,799106,26,5677565,BadSubtraction,,05/31/20 19:03:25,ramorgan2,280693062.0,59
58411.168,z,90.741,19.085,4096,0.338,31.501,2.046,85.3,57.6,0.98,1914.36,1169.03,785399,15,5581768,BadSubtraction,,05/31/20 19:05:11,ramorgan2,269680455.0,59
58455.324,r,52.233999999999995,6.108,4096,0.545,31.744,2.178,30.5,14.4,1.05,901.18,2197.64,799106,26,5677570,BadSubtraction,,06/17/20 17:53:04,ramorgan2,280693073.0,59
58466.096,i,60.07,11.018,4096,0.408,31.714,1.946,63.6,27.0,0.96,646.08,1747.3,802877,12,5780543,BadSubtraction,,05/31/20 19:02:17,ramorgan2,285440854.0,59
58438.285,g,32.407,4.1752,4096,0.55,31.587,1.887,20.3,10.2,1.0,1960.62,1042.04,794576,14,5734211,BadSubtraction,,05/31/20 19:04:19,ramorgan2,283392343.0,59
58437.188,i,67.163,9.4243,4096,0.563,31.697,1.853,62.2,29.7,0.98,85.29,1368.05,794116,57,5687256,BadSubtraction,,05/31/20 19:02:04,ramorgan2,275736923.0,59
58438.285,g,29.001,4.7064,4096,0.23,31.587,1.887,20.3,10.2,1.0,720.43,1667.76,794576,14,5616609,BadSubtraction,lensy,05/31/20 19:04:56,ramorgan2,283392356.0,59
58431.27400000001,i,100.65,9.9952,4096,0.133,31.72300000000001,2.045,51.6,28.2,0.96,950.47,136.77,792519,32,5571205,BadSubtraction,,05/31/20 19:04:22,ramorgan2,272799593.0,59
58419.121,i,79.164,12.833,4096,0.5429999999999999,31.651,1.919,79.4,28.7,0.96,109.03,3466.51,788101,45,5538724,BadSubtraction,,05/31/20 19:01:29,ramorgan2,270761327.0,59
58466.096,i,49.68899999999999,10.523,4096,0.32,31.714,1.946,63.6,27.0,0.96,1747.11,2605.13,802877,12,5907338,BadSubtraction,,05/31/20 19:04:14,ramorgan2,285440883.0,59
58392.313,z,97.482,14.447,4096,0.407,31.485,1.656,85.1,45.1,0.93,222.69,3188.69,779641,4,5510578,BadSubtraction,,05/31/20 19:02:29,ramorgan2,268224371.0,59
58466.096,i,58.288,11.319,4096,0.395,31.714,1.946,63.6,27.0,0.96,635.36,2887.24,802877,12,5780544,BadSubtraction,,05/31/20 19:06:52,ramorgan2,285440887.0,59
58440.263,z,81.903,19.746,4096,0.362,31.459,1.919,87.9,56.5,0.98,1889.26,878.57,795355,20,5643459,BadSubtraction,,05/31/20 19:06:00,ramorgan2,274203513.0,59
58439.123,i,56.881,9.235,4096,0.385,31.702,1.713,65.3,24.7,1.0,715.32,204.64,794865,40,5588860,BadSubtraction,,05/31/20 19:04:23,ramorgan2,273880453.0,59
58454.095,r,20.934,4.5207,4096,0.5429999999999999,31.754,1.747,31.6,15.2,1.04,835.67,3682.42,798585,19,5655777,BadSubtraction,,05/31/20 19:03:51,ramorgan2,278813575.0,59
58437.153,i,55.552,10.226,4096,0.445,31.688,1.788,66.6,25.5,1.0,620.77,1507.12,794091,16,5629668,BadSubtraction,,05/31/20 19:02:07,ramorgan2,273109384.0,59
58481.1,g,22.101,3.0635,4096,0.532,32.974000000000004,2.369,36.8,38.4,0.92,117.01,3443.94,807024,40,5884320,BadSubtraction,,05/31/20 19:04:20,ramorgan2,288672655.0,59
58437.325,r,27.228,5.0768,4096,0.335,31.751,1.65,34.1,16.2,1.06,448.54,468.76,794214,42,5912970,BadSubtraction,,05/31/20 19:01:23,ramorgan2,283993489.0,59
58409.345,i,175.76,13.957,4096,0.395,31.727,2.359,55.1,25.0,0.99,1235.82,3951.46,784723,44,5523840,BadSubtraction,,05/31/20 19:03:59,ramorgan2,269237147.0,59
58371.32900000001,z,126.72,21.27,4096,0.475,31.482,2.042,100.6,54.0,0.95,1025.83,337.45,771575,32,5462714,BadSubtraction,,05/31/20 19:04:11,ramorgan2,264318365.0,59
58409.345,i,176.86,11.678,4096,0.327,31.727,2.359,55.1,25.0,0.99,219.21,3878.63,784723,44,5523843,BadSubtraction,,05/31/20 19:06:06,ramorgan2,269237151.0,59
58481.15900000001,r,12.774,3.6719999999999997,4096,0.3,33.089,2.34,56.4,56.1,1.04,460.16,1593.71,807039,34,5868621,BadSubtraction,,05/31/20 19:05:12,ramorgan2,288765855.0,59
58409.345,i,121.76,12.218,4096,0.405,31.727,2.359,55.1,25.0,0.99,707.33,3516.13,784723,44,5523845,BadSubtraction,,05/31/20 19:03:20,ramorgan2,269237153.0,59
58409.111,z,87.064,17.06,4096,0.475,31.469,1.735,88.6,57.9,0.94,1767.47,4026.75,784572,59,5542518,BadSubtraction,,05/31/20 19:01:42,ramorgan2,268934561.0,59
58468.074,z,31.11,8.9417,4096,0.32,32.937,1.645,161.5,154.9,0.97,1777.12,2380.66,803534,22,5790148,BadSubtraction,,05/31/20 19:05:49,ramorgan2,285838783.0,59
58379.373,g,91.01,13.264,4096,0.382,31.568,3.087,21.9,10.3,1.05,854.33,3227.02,775192,62,5510095,BadSubtraction,,05/31/20 19:03:16,ramorgan2,266345419.0,59
58431.243,r,304.6,12.543,4096,0.68,31.772,2.719,32.2,15.2,0.89,1866.99,2181.58,792498,60,5571469,BadSubtraction,,05/31/20 19:01:24,ramorgan2,272700364.0,59
58419.09099999999,i,134.58,15.849,4096,0.103,31.666,1.903,71.3,24.9,0.93,1599.3,695.17,788084,13,5821857,BadSubtraction,,05/31/20 19:01:11,ramorgan2,270665178.0,59
58454.17,r,29.766,5.8005,4096,0.38,31.757,2.093,32.1,14.9,0.99,584.47,2216.04,798635,37,5667682,BadSubtraction,,05/31/20 19:03:40,ramorgan2,280052699.0,59
58459.105,r,142.34,10.567,4608,0.145,31.777,2.713,30.3,15.6,0.96,1081.57,381.48,800409,30,5706782,BadSubtraction,,05/31/20 19:05:07,ramorgan2,281662429.0,59
58451.346,i,84.852,7.6284,4096,0.44,31.70300000000001,1.483,58.1,27.4,1.0,1011.0,1585.88,797620,40,5745291,BadSubtraction,,05/31/20 19:01:33,ramorgan2,280866784.0,59
58431.298,g,28.629,5.6738,4096,0.565,31.629,2.697,20.6,10.9,0.86,802.9,120.03,792536,7,5571025,BadSubtraction,,05/31/20 19:02:12,ramorgan2,272686048.0,59
58483.060999999994,g,26.248,4.6349,4096,0.585,31.594,2.1830000000000003,20.2,14.2,1.0,1124.2,2088.18,807612,14,5876066,BadSubtraction,,06/17/20 17:53:17,ramorgan2,289571811.0,59
58439.131,i,88.109,10.478,4096,0.4270000000000001,31.712,1.713,64.2,28.5,1.0,944.56,2556.95,794871,40,5602365,BadSubtraction,,05/31/20 19:02:01,ramorgan2,275131379.0,59
58371.285,i,44.937,7.8375,4096,0.37,31.738000000000003,1.78,49.6,30.2,0.99,476.12,323.46,771548,48,5474226,BadSubtraction,,05/31/20 19:03:58,ramorgan2,264154100.0,59
58451.32700000001,r,106.84,6.8984,4096,0.248,31.751,1.3969999999999998,45.1,18.0,1.0,109.03,3102.93,797607,47,5746619,BadSubtraction,,05/31/20 19:03:26,ramorgan2,276857847.0,59
58440.25900000001,z,97.313,17.772000000000006,4096,0.302,31.455,1.966,83.2,47.8,0.99,239.43,3186.91,795352,50,5622835,BadSubtraction,,05/31/20 19:09:37,ramorgan2,274384904.0,60
58465.085,z,202.83,24.309,4096,0.52,31.43,2.523,72.2,59.8,0.97,94.29,3859.4,802543,37,5765826,BadSubtraction,,06/17/20 13:55:47,ramorgan2,284800521.0,60
58419.09099999999,i,125.97,11.788,12288,0.843,31.666,1.903,71.3,24.9,0.93,51.96,1953.06,788084,13,5537784,BadSubtraction,,05/31/20 19:08:30,ramorgan2,270665235.0,60
58430.13,g,122.22,12.097,4096,0.473,31.567,2.949,20.9,8.2,1.06,1351.0,3227.73,792034,19,5849700,BadSubtraction,,05/31/20 19:09:12,ramorgan2,271461909.0,60
58466.045,i,64.237,6.011,4096,0.163,33.22,2.0180000000000002,123.9,105.0,0.95,2006.23,736.05,802854,39,5905654,BadSubtraction,,06/17/20 15:31:01,ramorgan2,285292584.0,60
58438.02,z,113.66,23.411,4096,0.47,31.368,2.086,104.5,32.9,0.94,1505.58,3630.63,794399,48,5620629,BadSubtraction,,05/31/20 19:08:07,ramorgan2,273445424.0,60
58468.074,z,78.675,9.5858,4096,0.42,32.93,1.644,158.9,172.4,0.95,1163.72,2573.14,803534,55,5898538,BadSubtraction,,05/31/20 19:08:04,ramorgan2,285860921.0,60
58419.23,i,69.00399999999999,12.781,4096,0.565,31.691,1.968,74.8,26.8,1.02,698.18,2387.64,788170,52,5914393,BadSubtraction,,05/31/20 19:08:13,ramorgan2,270970430.0,60
58419.23,i,106.86,13.359000000000002,4096,0.41200000000000003,31.691,1.9680000000000002,74.8,26.8,1.02,1145.48,2675.34,788170,52,5914394,BadSubtraction,,06/17/20 17:53:31,ramorgan2,270970432.0,60
58378.39,r,31.849,6.9422,4096,0.413,31.486,1.633,37.8,12.6,1.01,769.46,4015.39,774817,15,5819494,BadSubtraction,,05/31/20 19:09:27,ramorgan2,287008327.0,60
58428.03599999999,r,223.19,14.251,4608,0.45899999999999996,31.754,2.9739999999999998,34.0,35.0,0.96,532.58,3445.82,791176,33,5813435,BadSubtraction,,06/17/20 17:53:10,ramorgan2,271606861.0,60
58377.289,g,85.234,8.6606,4096,0.34700000000000003,31.614,2.679,21.6,11.6,0.92,1550.94,280.85,774310,12,5486955,BadSubtraction,,05/31/20 19:09:08,ramorgan2,266261608.0,60
58437.194,i,81.047,9.9616,4096,0.465,31.695,1.906,60.1,27.6,1.04,166.0,3459.73,794120,29,5730957,BadSubtraction,,05/31/20 19:07:53,ramorgan2,275696239.0,60
58468.074,z,62.124,8.7788,4096,0.263,32.93,1.644,158.9,172.4,0.95,844.2,1494.6,803534,55,5867472,BadSubtraction,,05/31/20 19:08:14,ramorgan2,285860464.0,60
58437.178,i,60.389,9.7468,4096,0.417,31.688,1.784,64.1,25.7,0.98,448.52,3428.21,794109,30,5618699,BadSubtraction,,05/31/20 19:09:38,ramorgan2,273207935.0,60
58411.359,i,59.28,8.7861,4096,0.36,31.726,1.826,62.9,31.4,1.02,1852.47,3980.59,785515,26,5562195,BadSubtraction,,05/31/20 19:09:30,ramorgan2,269932164.0,60
58448.294,i,61.459,10.193,4096,0.465,31.70300000000001,1.467,79.1,24.8,0.9,541.82,205.86,796456,3,5611759,BadSubtraction,,06/18/20 09:20:51,ramorgan2,275705478.0,60
58448.058,g,86.274,8.6798,4096,0.415,31.621,2.0780000000000003,21.4,10.0,0.91,1318.1,3403.44,796298,45,5595691,BadSubtraction,,05/31/20 19:09:59,ramorgan2,274547849.0,60
58459.265,g,31.08,5.5604,4096,0.397,31.623,2.428,19.9,10.6,0.86,1893.58,2716.89,800472,3,5702445,BadSubtraction,,06/18/20 09:21:50,ramorgan2,281862814.0,60
58454.35400000001,i,56.103,9.9046,4096,0.325,31.686,1.384,92.6,24.0,1.02,87.79,3880.49,798764,47,5663298,BadSubtraction,,06/18/20 09:23:14,ramorgan2,279613087.0,60
58419.08,i,64.938,11.304,4096,0.355,31.66800000000001,1.824,65.7,27.5,1.0,454.07,3470.2,788078,46,5537202,BadSubtraction,,05/31/20 19:09:39,ramorgan2,270612644.0,60
58419.08,i,60.02,9.7981,4096,0.31,31.66800000000001,1.824,65.7,27.5,1.0,366.36,3817.56,788078,46,5537204,BadSubtraction,,05/31/20 19:09:19,ramorgan2,270612651.0,60
58465.128,z,77.22,14.187,4096,0.477,31.46,1.777,66.5,42.4,0.95,1332.3,1362.77,802567,46,5771949,BadSubtraction,,06/17/20 12:48:14,ramorgan2,285174457.0,60
58448.151,i,32.96,6.6767,4096,0.382,31.698,1.334,62.1,28.4,0.98,50.29,3591.71,796358,33,5664980,BadSubtraction,,05/31/20 19:08:05,ramorgan2,275245254.0,60
58468.074,z,73.72,7.7993,4608,0.03,32.937,1.645,161.5,154.9,0.97,34.58,3750.69,803534,22,5808704,BadSubtraction,,05/31/20 19:08:22,ramorgan2,285839049.0,60
58461.176,g,25.377,5.942,4098,0.505,31.603,2.6719999999999997,21.7,12.0,0.96,270.1,176.87,801186,32,5768520,BadSubtraction,,06/17/20 17:53:02,ramorgan2,282790089.0,60
58437.228,i,100.71,9.4154,4096,0.33,31.686,1.666,62.0,26.4,1.02,135.33,1326.88,794144,26,5581282,BadSubtraction,,06/18/20 09:20:17,ramorgan2,273274059.0,60
58466.045,i,54.877,5.8908,4096,0.232,33.22,2.018,123.9,105.0,0.95,382.12,3025.28,802854,39,5764933,BadSubtraction,fl,06/17/20 12:47:57,ramorgan2,285292752.0,60
58437.227999999996,i,39.12300000000001,8.687000000000001,4096,0.405,31.686,1.666,62.0,26.4,1.02,1875.69,1575.43,794144,26,5581284,BadSubtraction,,06/17/20 13:54:29,ramorgan2,273274070.0,60
58480.07900000001,r,63.61600000000001,6.6179,4096,0.348,31.732,2.417,31.4,16.3,0.96,664.87,4053.79,806714,33,5858538,BadSubtraction,,06/19/20 13:13:41,ramorgan2,288301270.0,60
58409.076,z,93.01,17.804000000000006,4096,0.312,31.463,1.815,92.8,44.1,0.93,256.12,2129.01,784549,4,5557782,BadSubtraction,,05/31/20 19:08:06,ramorgan2,268688094.0,60
58468.074,z,62.652,7.8157,4608,0.5379999999999999,32.937,1.645,161.5,154.9,0.97,50.11,3922.49,803534,22,5765319,BadSubtraction,,05/31/20 19:08:15,ramorgan2,285839089.0,60
58466.045,i,38.046,5.6568,4096,0.583,33.22,2.0180000000000002,123.9,105.0,0.95,369.87,3344.99,802854,39,5764815,BadSubtraction,,06/17/20 17:53:26,ramorgan2,285292785.0,60
58459.238,g,104.5,6.7467,4096,0.4320000000000001,31.632,2.748,19.0,10.0,1.02,155.24,3728.33,800453,50,5701915,BadSubtraction,,05/31/20 19:08:47,ramorgan2,281838851.0,60
58451.351,z,68.196,11.882,4096,0.42,31.4,1.401,77.3,38.0,0.95,400.77,3829.99,797624,23,5640831,BadSubtraction,,05/31/20 19:09:33,ramorgan2,277675268.0,60
58428.115,r,139.25,6.4219,12288,0.95,31.731,2.12,33.5,12.7,0.98,1596.91,1546.75,791231,14,5825115,BadSubtraction,,05/31/20 19:09:24,ramorgan2,287563015.0,60
58461.085,g,20.607,4.4379,4096,0.36,31.603,2.125,21.5,10.4,0.93,167.68,42.58,801125,56,5719277,BadSubtraction,,06/18/20 09:21:44,ramorgan2,282633481.0,60
58461.181,z,66.734,17.157,4096,0.328,31.471,1.81,72.8,42.0,0.95,1319.63,887.37,801189,46,5738919,BadSubtraction,,06/18/20 09:22:04,ramorgan2,283597066.0,60
58437.02,i,106.84,11.608,4096,0.375,31.718000000000004,1.906,73.2,27.9,0.98,1460.49,405.82,794004,57,5575562,BadSubtraction,,06/18/20 09:20:36,ramorgan2,272967441.0,60
58419.121,i,91.266,13.644,4096,0.43,31.651,1.919,79.4,28.7,0.96,216.2,302.1,788101,45,5538719,BadSubtraction,,06/18/20 09:21:46,ramorgan2,270761252.0,60
58465.085,z,151.51,22.936,4096,0.573,31.43,2.523,72.2,59.8,0.97,1841.84,1744.3,802543,37,5765768,BadSubtraction,,06/19/20 13:36:59,ramorgan2,284800293.0,60
58409.21400000001,z,113.0,21.027,4096,0.345,31.489,2.023,91.4,45.6,0.95,155.0,3546.53,784637,46,5826225,BadSubtraction,,05/31/20 19:10:01,ramorgan2,269041457.0,60
58438.258,g,27.501,4.5764,4096,0.5479999999999999,31.589,2.089,21.6,9.7,0.93,1089.41,191.69,794556,24,5587596,BadSubtraction,,05/31/20 19:08:42,ramorgan2,273696567.0,60
58455.324,r,55.849,7.2062,4096,0.365,31.744,2.178,30.5,14.4,1.05,1173.77,2075.15,799106,26,5677562,BadSubtraction,,05/31/20 19:09:10,ramorgan2,280693058.0,60
